"","X","Rank","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"1273",1301," Unknown"," Adult - Male"," Homs"," ","2012-03-12"," Shooting","Hims"
"1274",1302," Soldier"," Adult - Male"," Lattakia"," Fakhourah","2012-03-11"," Shooting","Lattakia"
"1275",1303," Warrant Officer First Class"," Adult - Male"," Hama"," Misyaf","2012-03-11"," Shooting","Hamah"
"1276",1304," Warrant Officer First Class"," Adult - Male"," Tartous"," Safita","2012-03-11"," Shooting","Tartus"
"1277",1305," Warrant Officer First Class"," Adult - Male"," Hama"," Mesyaf: Aoj: Mariamein Village","2012-03-11"," Shooting","Hamah"
"1278",1306," Sergeant"," Adult - Male"," Aleppo"," Safira: Kibleh Gharbieh Village","2012-03-11"," Shooting","Aleppo"
"1279",1307," Corporal"," Adult - Male"," Homs"," Talbiseh","2012-03-11"," Shooting","Hims"
"1280",1308," Sergeant Major"," Adult - Male"," Hama"," Mesyaf: Hmery","2012-03-11"," Shooting","Hamah"
"1281",1309," Sergeant Major"," Adult - Male"," Hama"," Salameih: Berri Sharqi","2012-03-11"," Shooting","Hamah"
"1282",1310," Soldier"," Adult - Male"," Aleppo"," Maskaneh - Wadha village","2012-03-11"," Shooting","Aleppo"
"1283",1311," Policeman"," Adult - Male"," Homs"," Liftaya","2012-03-11"," Shooting","Hims"
"1284",1312," Corporal"," Adult - Male"," Raqqa"," Aien Eisa : Tarabekh","2012-03-11"," Shooting","Ar Raqqah"
"1285",1313," Soldier"," Adult - Male"," Aleppo"," Farafirah: Sa'ad Ansari","2012-03-11"," Shooting","Aleppo"
"1286",1314," Soldier"," Adult - Male"," Aleppo"," Kallaseih","2012-03-11"," Shooting","Aleppo"
"1287",1315," Warrant Officer First Class"," Adult - Male"," Tartous"," Majdal","2012-03-10"," Shooting","Tartus"
"1288",1316," Sergeant"," Adult - Male"," Damascus Suburbs"," Qatana","2012-03-10"," Shooting","Rif Dimashq"
"1289",1317," Colonel"," Adult - Male"," Lattakia"," Qardahah","2012-03-10"," Shooting","Lattakia"
"1290",1318," Sergeant Major"," Adult - Male"," Aleppo"," Izaz: Tlalin Village","2012-03-10"," Shooting","Aleppo"
"1291",1319," Corporal"," Adult - Male"," Idlib"," Saraqib: Sheikh Idriss village","2012-03-10"," Shooting","Idlib"
"1292",1320," Corporal"," Adult - Male"," Lattakia"," Haffeh","2012-03-10"," Shooting","Lattakia"
"1293",1321," Lieutenant Colonel"," Adult - Male"," Hama"," Masyaf: Almjwi","2012-03-10"," Shooting","Hamah"
"1294",1322," Captain"," Adult - Male"," Lattakia"," Qerdaha: Ras AlQallourie","2012-03-10"," Shooting","Lattakia"
"1295",1323," Soldier"," Adult - Male"," Idlib"," ","2012-03-10"," Shooting","Idlib"
"1296",1324," Warrant Officer First Class"," Adult - Male"," Homs"," Shien","2012-03-09"," Explosion","Hims"
"1297",1325," Warrant Officer First Class"," Adult - Male"," Homs"," Zahraa","2012-03-09"," Shooting","Hims"
"1298",1326," Soldier"," Adult - Male"," Quneitra"," Waset","2012-03-09"," Shooting","Quneitra"
"1299",1327," Captain"," Adult - Male"," Tartous"," Banias: Balghons","2012-03-09"," Shooting","Tartus"
"1300",1328," Policeman"," Adult - Male"," Sweida"," Shahba","2012-03-08"," Shooting","As Suwayda'"
"1301",1329," Sergeant"," Adult - Male"," Aleppo"," Dier Jamal : Hai Sharky","2012-03-08"," Shooting","Aleppo"
"1302",1330," Sergeant"," Adult - Male"," Daraa"," Bassr Al-Hareer","2012-03-07"," Shooting","Dar`a"
"1303",1331," Captain"," Adult - Male"," Daraa"," Khabab","2012-03-07"," Shooting","Dar`a"
"1304",1332," Sergeant Major"," Adult - Male"," Lattakia"," Slanfah - Bishmana","2012-03-06"," Shooting","Lattakia"
"1305",1333," Warrant Officer Third Class"," Adult - Male"," Tartous"," Qadmoos: Ram Tarazi","2012-03-06"," Shooting","Tartus"
"1306",1334," Sergeant"," Adult - Male"," Damascus"," Fahameh","2012-03-06"," Shooting","Damascus"
"1307",1335," Soldier"," Adult - Male"," Aleppo"," Aleppo Suburbs: Khan Toman","2012-03-20"," Shooting","Aleppo"
"1308",1336," Corporal"," Adult - Male"," Aleppo"," Anadan","2012-03-20"," Shooting","Aleppo"
"1309",1337," Brigadier General"," Adult - Male"," Lattakia"," Qardahah: al-Maten Village","2012-03-20"," Shooting","Lattakia"
"1310",1338," Corporal"," Adult - Male"," Hasakeh"," Naserah : Tal al-Hajar","2012-03-20"," Shooting","Al ???asakah"
"1311",1339," Soldier"," Adult - Male"," Deir Ezzor"," Old Airport Neighborhood","2012-03-20"," Shooting","Dayr Az Zawr"
"1312",1340," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2012-03-20"," Shooting","Lattakia"
"1313",1341," Corporal"," Adult - Male"," Aleppo"," ","2012-03-20"," Shooting","Aleppo"
"1314",1342," Major"," Adult - Male"," Lattakia"," HIffa","2012-03-20"," Shooting","Lattakia"
"1315",1343," Warrant Officer Third Class"," Adult - Male"," Tartous"," Banyas: Belghons","2012-03-19"," Shooting","Tartus"
"1316",1344," Warrant Officer First Class"," Adult - Male"," Tartous"," Safita","2012-03-19"," Explosion","Tartus"
"1317",1345," Sergeant Major"," Adult - Male"," Raqqa"," Akraad","2012-03-19"," Shooting","Ar Raqqah"
"1318",1346," Sergeant"," Adult - Male"," Lattakia"," Bahloleh : Brabsho","2012-03-19"," Shooting","Lattakia"
"1319",1347," Sergeant"," Adult - Male"," Idlib"," Maarat Numan: Tkhoos","2012-03-19"," Shooting","Idlib"
"1320",1348," Soldier"," Adult - Male"," Aleppo"," Kesweh","2012-03-19"," Shooting","Aleppo"
"1321",1349," Major"," Adult - Male"," Tartous"," Banyas: Ras Wata","2012-03-19"," Shooting","Tartus"
"1322",1350," Soldier"," Adult - Male"," Damascus Suburbs"," Daraya","2012-03-18"," Shooting","Rif Dimashq"
"1323",1351," Warrant Officer First Class"," Adult - Male"," Hama"," Misyaf","2012-03-18"," Shooting","Hamah"
"1324",1352," Sergeant"," Adult - Male"," Lattakia"," Ein Beda : Jaqeh Village","2012-03-18"," Shooting","Lattakia"
"1325",1353," Sergeant"," Adult - Male"," Idlib"," ","2012-03-18"," Shooting","Idlib"
"1326",1354," Sergeant"," Adult - Male"," Homs"," Mokhram : Othmanieh","2012-03-18"," Shooting","Hims"
"1327",1355," Soldier"," Adult - Male"," Aleppo"," Sam'an Mountain: Meselmeih village","2012-03-18"," Shooting","Aleppo"
"1328",1356," Warrant Officer First Class"," Adult - Male"," Sweida"," Shahba","2012-03-18"," Explosion","As Suwayda'"
"1329",1357," Corporal"," Adult - Male"," Quneitra"," Kowm","2012-03-18"," Shooting","Quneitra"
"1330",1358," Sergeant Major"," Adult - Male"," Deir Ezzor"," Busaira: Asas","2012-03-18"," Shooting","Dayr Az Zawr"
"1331",1359," Lieutenant Colonel"," Adult - Male"," Homs"," Waziea","2012-03-18"," Shooting","Hims"
"1332",1360," Soldier"," Adult - Male"," Idlib"," ","2012-03-18"," Shooting","Idlib"
"1333",1361," Soldier"," Adult - Male"," Damascus"," Mazzeh","2012-03-18"," Shooting","Damascus"
"1334",1362," unknown"," Adult - Male"," Tartous"," Shekh Bader : Raqamyah","2012-03-17"," Shooting","Tartus"
"1335",1363," unknown"," Adult - Male"," Damascus"," ","2012-03-17"," Shooting","Damascus"
"1336",1364," Sergeant"," Adult - Male"," Lattakia"," ","2012-03-17"," Shooting","Lattakia"
"1337",1365," Warrant Officer Third Class"," Adult - Male"," Hama"," Misyaf","2012-03-17"," Explosion","Hamah"
"1338",1366," Soldier"," Adult - Male"," Homs"," Maheen","2012-03-17"," Explosion","Hims"
"1339",1367," Sergeant Major"," Adult - Male"," Idlib"," Sheikh Thelth","2012-03-17"," Explosion","Idlib"
"1340",1368," Soldier"," Adult - Male"," Hasakeh"," Tal Hmeis","2012-03-17"," Shooting","Al ???asakah"
"1341",1369," Unknown"," Adult - Male"," Tartous"," Safita","2012-03-17"," Shooting","Tartus"
"1342",1370," Captain"," Adult - Male"," Lattakia"," Jabla: Ain Sharqiya","2012-03-17"," Explosion","Lattakia"
"1343",1371," Warrant Officer First Class"," Adult - Male"," Hama"," Mesyaf: Rab'ow","2012-03-17"," Shooting","Hamah"
"1344",1372," Policeman"," Adult - Male"," Lattakia"," ","2012-03-17"," Shooting","Lattakia"
"1345",1373," Policeman"," Adult - Male"," Tartous"," ","2012-03-17"," Shooting","Tartus"
"1346",1374," Soldier"," Adult - Male"," Damascus"," Qanawat: Shweke","2012-03-17"," Shooting","Damascus"
"1347",1375," Soldier"," Adult - Male"," Hasakeh"," Qamishly: Tal Sh'ear : Shikhan","2012-03-16"," Shooting","Al ???asakah"
"1348",1376," Unknown"," Adult - Male"," Damascus Suburbs"," Deir Al-Asaffir","2012-03-15"," Shooting","Rif Dimashq"
"1349",1377," Sergeant"," Adult - Male"," Aleppo"," Jalom Kobra","2012-03-15"," Shooting","Aleppo"
"1350",1378," First Lieutenant"," Adult - Male"," Homs"," Kherbat Hamam","2012-03-15"," Shooting","Hims"
"1351",1379," Corporal"," Adult - Male"," Hasakeh"," Yairobeah : Kurayat","2012-03-15"," Shooting","Al ???asakah"
"1352",1380," Second Lieutenant"," Adult - Male"," Homs"," Taldo","2012-03-15"," Shooting","Hims"
"1353",1381," Soldier"," Adult - Male"," Damascus Suburbs"," Zabadany","2012-03-15"," Shooting","Rif Dimashq"
"1354",1382," Warrant Officer First Class"," Adult - Male"," Lattakia"," Jabla","2012-03-14"," Shooting","Lattakia"
"1355",1383," Sergeant"," Adult - Male"," Homs"," Al-Mukharram Al-Fawqani","2012-03-29"," Shooting","Hims"
"1356",1384," Colonel"," Adult - Male"," Aleppo"," Karm Myasr","2012-03-29"," Shooting","Aleppo"
"1357",1385," Major"," Adult - Male"," Homs"," Fraqles","2012-03-29"," Shooting","Hims"
"1358",1386," Unknown"," Adult - Male"," Sweida"," Mashkok Village","2012-03-28"," Shooting","As Suwayda'"
"1359",1387," Colonel"," Adult - Male"," Lattakia"," Jablah","2012-03-28"," Shooting","Lattakia"
"1360",1388," Sergeant"," Adult - Male"," Homs"," Sweiree","2012-03-28"," Explosion","Hims"
"1361",1389," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-03-28"," Shooting","Dayr Az Zawr"
"1362",1390," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-03-28"," Shooting","Rif Dimashq"
"1363",1391," Brigadier General"," Adult - Male"," Deir Ezzor"," Muhasan : Alqata'a","2012-03-28"," Shooting","Dayr Az Zawr"
"1364",1392," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2012-03-28"," Shooting","Lattakia"
"1365",1393," Soldier"," Adult - Male"," Homs"," Kaldeyah :Joret Shayah","2012-03-28"," Shooting","Hims"
"1366",1394," Sergeant"," Adult - Male"," Homs"," ","2012-03-27"," Shooting","Hims"
"1367",1395," Soldier"," Adult - Male"," Aleppo"," ","2012-03-27"," Shooting","Aleppo"
"1368",1396," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-03-27"," Shooting","Dayr Az Zawr"
"1369",1397," Soldier"," Adult - Male"," Aleppo"," ","2012-03-27"," Shooting","Aleppo"
"1370",1398," Soldier"," Adult - Male"," Hama"," ","2012-03-27"," Shooting","Hamah"
"1371",1399," Soldier"," Adult - Male"," Hama"," ","2012-03-27"," Shooting","Hamah"
"1372",1400," Brigadier General"," Adult - Male"," Unknown"," ","2012-03-26"," Shooting"," Unknown"
"1373",1401," Major"," Adult - Male"," Lattakia"," Jabla","2012-03-26"," Shooting","Lattakia"
"1374",1402," Sergeant Major"," Adult - Male"," Tartous"," Banyas: Na'amo Jard","2012-03-25"," Shooting","Tartus"
"1375",1403," Sergeant Major"," Adult - Male"," Homs"," Furuqles : Haza","2012-03-25"," Shooting","Hims"
"1376",1404," First Lieutenant"," Adult - Male"," Lattakia"," Qerdaha : Safrqeah village","2012-03-25"," Shooting","Lattakia"
"1377",1405," Soldier"," Adult - Male"," Hama"," Ma'ar Shahrour","2012-03-24"," Shooting","Hamah"
"1378",1406," Sergeant"," Adult - Male"," Damascus Suburbs"," Shabaa","2012-03-24"," Kidnapping - Execution","Rif Dimashq"
"1379",1407," Soldier"," Adult - Male"," Aleppo"," Jabreih","2012-03-24"," Shooting","Aleppo"
"1380",1408," Sergeant Major"," Adult - Male"," Hama"," Ghab: Tal Salhab","2012-03-23"," Shooting","Hamah"
"1381",1409," First Lieutenant"," Adult - Male"," Damascus"," Othmania","2012-03-23"," Shooting","Damascus"
"1382",1410," Sergeant"," Adult - Male"," Lattakia"," Jabla","2012-03-23"," Shooting","Lattakia"
"1383",1411," Soldier"," Adult - Male"," Raqqa"," ","2012-03-23"," Shooting","Ar Raqqah"
"1384",1412," Soldier"," Adult - Male"," Hasakeh"," ","2012-03-23"," Shooting","Al ???asakah"
"1385",1413," Soldier"," Adult - Male"," Aleppo"," ","2012-03-23"," Shooting","Aleppo"
"1386",1414," Soldier"," Adult - Male"," Hama"," ","2012-03-23"," Shooting","Hamah"
"1387",1415," Lieutenant Colonel"," Adult - Male"," Hama"," ","2012-03-23"," Shooting","Hamah"
"1388",1416," Soldier"," Adult - Male"," Damascus Suburbs"," Daraya","2012-03-23"," Shooting","Rif Dimashq"
"1389",1417," Sergeant"," Adult - Male"," Deir Ezzor"," Ashara  : Sbekhan","2012-03-22"," Shooting","Dayr Az Zawr"
"1390",1418," First Lieutenant"," Adult - Male"," Tartous"," Qadmous","2012-03-22"," Shooting","Tartus"
"1391",1419," Soldier"," Adult - Male"," Raqqa"," Mashrakat Hawi","2012-03-22"," Shooting","Ar Raqqah"
"1392",1420," soldier"," Adult - Male"," Hama"," Salamieah","2012-03-22"," Shooting","Hamah"
"1393",1421," Soldier"," Adult - Male"," Hama"," Salameih","2012-03-21"," Shooting","Hamah"
"1394",1422," Second Lieutenant"," Adult - Male"," Tartous"," Banyas : Enara Village","2012-03-21"," Shooting","Tartus"
"1395",1423," Warrant Officer Third Class"," Adult - Male"," Tartous"," Dreikish: Zaghrin","2012-03-21"," Shooting","Tartus"
"1396",1424," Sergeant Major"," Adult - Male"," Hama"," Mesyaf: Zamhiye Village","2012-03-21"," Shooting","Hamah"
"1397",1425," First Lieutenant"," Adult - Male"," Hama"," Misyaf","2012-03-21"," Shooting","Hamah"
"1398",1426," Corporal"," Adult - Male"," Homs"," Zahraa","2012-03-21"," Shooting","Hims"
"1399",1427," Corporal"," Adult - Male"," Hasakeh"," Tal Abyad : Sidagieh","2012-03-21"," Shooting","Al ???asakah"
"1400",1428," Soldier"," Adult - Male"," Aleppo"," Kallaseih","2012-03-21"," Shooting","Aleppo"
"1401",1429," Soldier"," Adult - Male"," Idlib"," Tal Taqqan","2012-03-21"," Shooting","Idlib"
"1402",1430," Soldier"," Adult - Male"," Hama"," Maren al-gabal","2012-03-20"," Shooting","Hamah"
"1403",1431," Colonel"," Adult - Male"," Homs"," Nuzha","2012-04-05"," Shooting","Hims"
"1404",1432," soldier"," Adult - Male"," Homs"," Ain Al-Neser: Warideh village","2012-04-05"," Shooting","Hims"
"1405",1433," Colonel"," Adult - Male"," Hama"," Mork","2012-04-04"," Shooting","Hamah"
"1406",1434," Soldier"," Adult - Male"," Aleppo"," Kaseineih","2012-04-04"," Shooting","Aleppo"
"1407",1435," First Lieutenant"," Adult - Male"," Damascus Suburbs"," Qalamoon: Jabadeen","2012-04-04"," Shooting","Rif Dimashq"
"1408",1436," Civilian"," Adult - Female"," Homs"," Fahel","2012-04-04"," Shooting","Hims"
"1409",1437," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2012-04-04"," Shooting","Lattakia"
"1410",1438," Corporal"," Adult - Male"," Damascus Suburbs"," ","2012-04-04"," Shooting","Rif Dimashq"
"1411",1439," Corporal"," Adult - Male"," Deir Ezzor"," ","2012-04-04"," Shooting","Dayr Az Zawr"
"1412",1440," Soldier"," Adult - Male"," Aleppo"," ","2012-04-04"," Shooting","Aleppo"
"1413",1441," Soldier"," Adult - Male"," Aleppo"," ","2012-04-04"," Shooting","Aleppo"
"1414",1442," Sergeant Major"," Adult - Male"," Raqqa"," Al-Rasheed: Al-Naaman","2012-04-04"," Shooting","Ar Raqqah"
"1415",1443," Lieutenant Colonel"," Adult - Male"," Tartous"," Dwer Rislan","2012-04-04"," Kidnapping - Execution","Tartus"
"1416",1444," Soldier"," Adult - Male"," Damascus"," Yarmuk Camp","2012-04-03"," Shooting","Damascus"
"1417",1445," Soldier"," Adult - Male"," Sweida"," Kafar Al-Lahf","2012-04-03"," Shooting","As Suwayda'"
"1418",1446," Soldier"," Adult - Male"," Raqqa"," 16 Street","2012-04-03"," Shooting","Ar Raqqah"
"1419",1447," Sergeant Major"," Adult - Male"," Lattakia"," Qurdaha","2012-04-03"," Kidnapping - Execution","Lattakia"
"1420",1448," Sergeant Major"," Adult - Male"," Daraa"," Ezraa: Mahajja: North Neighborhood","2012-04-03"," Shooting","Dar`a"
"1421",1449," soldier"," Adult - Male"," Hama"," Al-Ghab: Salhab : Al-Hureia  neighborhood","2012-04-03"," Shooting","Hamah"
"1422",1450," Soldier"," Adult - Male"," Hama"," Al-Rabiaa","2012-04-03"," Shooting","Hamah"
"1423",1451," Sergeant Major"," Adult - Male"," Lattakia"," Qardaha: Bekrama Village","2012-04-03"," Shooting","Lattakia"
"1424",1452," Corporal"," Adult - Male"," Raqqa"," Rasheed","2012-04-03"," Shooting","Ar Raqqah"
"1425",1453," Soldier"," Adult - Male"," Aleppo"," Itha'a","2012-04-03"," Shooting","Aleppo"
"1426",1454," Brigadier General"," Adult - Male"," Damascus"," ","2012-04-02"," Shooting","Damascus"
"1427",1455," Warrant Officer First Class"," Adult - Male"," Lattakia"," ","2012-04-02"," Shooting","Lattakia"
"1428",1456," Sergeant Major"," Adult - Male"," Idlib"," Jisr Shagour: Bdama","2012-04-02"," Shooting","Idlib"
"1429",1457," Soldier"," Adult - Male"," Aleppo"," ","2012-04-02"," Shooting","Aleppo"
"1430",1458," Sergeant Major"," Adult - Male"," Hama"," ","2012-04-02"," Shooting","Hamah"
"1431",1459," Colonel"," Adult - Male"," Damascus"," ","2012-04-02"," Shooting","Damascus"
"1432",1460," Colonel"," Adult - Male"," Lattakia"," Hiffa","2012-04-01"," Shooting","Lattakia"
"1433",1461," Lieutenant Colonel"," Adult - Male"," Tartous"," ","2012-04-01"," Shooting","Tartus"
"1434",1462," Major"," Adult - Male"," Lattakia"," Jabla","2012-04-01"," Shooting","Lattakia"
"1435",1463," Warrant Officer First Class"," Adult - Male"," Homs"," ","2012-04-01"," Shooting","Hims"
"1436",1464," Soldier"," Adult - Male"," Deir Ezzor"," ","2012-04-01"," Shooting","Dayr Az Zawr"
"1437",1465," Soldier"," Adult - Male"," Aleppo"," ","2012-04-01"," Shooting","Aleppo"
"1438",1466," Soldier"," Adult - Male"," Idlib"," ","2012-04-01"," Shooting","Idlib"
"1439",1467," Soldier"," Adult - Male"," Hasakeh"," ","2012-04-01"," Shooting","Al ???asakah"
"1440",1468," Soldier"," Adult - Male"," Idlib"," ","2012-04-01"," Shooting","Idlib"
"1441",1469," Sergeant Major"," Adult - Male"," Homs"," Zahraa","2012-03-31"," Shooting","Hims"
"1442",1470," Unknown"," Adult - Male"," Daraa"," Tafas","2012-03-31"," Shooting","Dar`a"
"1443",1471," Sergeant"," Adult - Male"," Aleppo"," Harbakia","2012-03-31"," Shooting","Aleppo"
"1444",1472," Soldier"," Adult - Male"," Hasakeh"," Qamishii: Malkia: Deir Hafer","2012-03-31"," Shooting","Al ???asakah"
"1445",1473," Soldier"," Adult - Male"," Daraa"," Nawa","2012-03-30"," Shooting","Dar`a"
"1446",1474," First Lieutenant"," Adult - Male"," Hama"," Masyaf","2012-03-30"," Shooting","Hamah"
"1447",1475," Sergeant"," Adult - Male"," Hasakeh"," Tal Hamis: Farfara village","2012-03-30"," Shooting","Al ???asakah"
"1448",1476," Sergeant"," Adult - Male"," Homs"," ","2012-03-30"," Shooting","Hims"
"1449",1477," Soldier"," Adult - Male"," Damascus Suburbs"," ","2012-03-30"," Shooting","Rif Dimashq"
"1450",1478," Soldier"," Adult - Male"," Raqqa"," ","2012-03-30"," Shooting","Ar Raqqah"
"1451",1479," Soldier"," Adult - Male"," Aleppo"," ","2012-04-15"," Shooting","Aleppo"
"1452",1480," Soldier"," Adult - Male"," Sweida"," ","2012-04-15"," Shooting","As Suwayda'"
"1453",1481," Sergeant"," Adult - Male"," Lattakia"," Qardahah","2012-04-15"," Shooting","Lattakia"
"1454",1482," Warrant Officer First Class"," Adult - Male"," Damascus"," Midan","2012-04-14"," Kidnapping - Execution","Damascus"
"1455",1483," Lieutenant Colonel"," Adult - Male"," Hama"," Mesyaf","2012-04-13"," Shooting","Hamah"
"1456",1484," Second Lieutenant"," Adult - Male"," Tartous"," Shekh Bader : Qamsyah village","2012-04-13"," Shooting","Tartus"
"1457",1485," Sergeant Major"," Adult - Male"," Lattakia"," Oghareit","2012-04-13"," Shooting","Lattakia"
"1458",1486," Soldier"," Adult - Male"," Raqqa"," ","2012-04-13"," Shooting","Ar Raqqah"
"1459",1487," Soldier"," Adult - Male"," Hama"," ","2012-04-13"," Shooting","Hamah"
"1460",1488," Soldier"," Adult - Male"," Aleppo"," ","2012-04-13"," Shooting","Aleppo"
"1461",1489," Soldier"," Adult - Male"," Hama"," Misyaf: Der Shmel","2012-04-13"," Shooting","Hamah"
"1462",1490," Warrant Officer First Class"," Adult - Male"," Sweida"," Huria","2012-04-13"," Shooting","As Suwayda'"
"1463",1491," Sergeant Major"," Adult - Male"," Raqqa"," Thawra: Second neighborhood","2012-04-12"," Shooting","Ar Raqqah"
"1464",1492," Warrant Officer First Class"," Adult - Male"," Deir Ezzor"," ","2012-04-11"," Shooting","Dayr Az Zawr"
"1465",1493," Corporal"," Adult - Male"," Homs"," ","2012-04-11"," Shooting","Hims"
